id,key,value,type
113010925,highway,turning_circle,regular
113021893,highway,traffic_signals,regular
113021893,traffic_signals,signal,regular
113025886,highway,turning_circle,regular
113041591,highway,turning_circle,regular
113060596,barrier,gate,regular
113063475,highway,traffic_signals,regular
113063475,traffic_signals,signal,regular
113065976,highway,turning_circle,regular
113075010,highway,traffic_signals,regular
113075010,traffic_signals,signal,regular
113075016,highway,traffic_signals,regular
113075016,traffic_signals,signal,regular
113090158,highway,traffic_signals,regular
113090158,traffic_signals,signal,regular
113091560,highway,turning_circle,regular
113094835,highway,traffic_signals,regular
113094835,traffic_signals,signal,regular
113098599,highway,traffic_signals,regular
113098599,traffic_signals,signal,regular
113109385,highway,turning_circle,regular
113112966,highway,turning_circle,regular
113113160,highway,turning_circle,regular
113114178,highway,traffic_signals,regular
113114178,traffic_signals,signal,regular
113116490,highway,traffic_signals,regular
113116490,traffic_signals,signal,regular
113130001,highway,traffic_signals,regular
113130001,traffic_signals,signal,regular
113132352,highway,traffic_signals,regular
113132352,traffic_signals,signal,regular
113138734,highway,turning_circle,regular
113139589,highway,turning_circle,regular
113142909,highway,turning_circle,regular
113145628,highway,turning_circle,regular
113154623,highway,traffic_signals,regular
113154623,traffic_signals,signal,regular
113154630,highway,traffic_signals,regular
113154630,traffic_signals,signal,regular
113154640,highway,traffic_signals,regular
113154640,traffic_signals,signal,regular
113154688,highway,traffic_signals,regular
113154688,traffic_signals,signal,regular
113163109,highway,traffic_signals,regular
113163109,traffic_signals,signal,regular
113163704,highway,turning_circle,regular
113172564,highway,traffic_signals,regular
113172564,traffic_signals,signal,regular
113175797,highway,turning_circle,regular
113177156,highway,turning_circle,regular
113185231,highway,turning_circle,regular
113187445,highway,turning_circle,regular
113190401,highway,turning_circle,regular
113208578,highway,turning_circle,regular
113208814,highway,turning_circle,regular
113212300,railway,level_crossing,regular
113215256,highway,turning_circle,regular
113232642,highway,turning_circle,regular
113233985,railway,level_crossing,regular
113234001,railway,level_crossing,regular
113234005,railway,level_crossing,regular
113234011,railway,level_crossing,regular
113234198,highway,turning_circle,regular
113234612,highway,turning_circle,regular
